% 11368	36792
2398	2397	1853
2398	2402	788
2398	2536	747
2398	2579	3440
2399	2400	747
2399	2397	788
2399	2402	1853
2400	2399	747
2400	2401	1885
2400	2391	788
2401	2400	1885
2401	2429	475
2401	2402	511
2402	2399	1853
2402	2398	788
2402	2422	3297
2402	2401	511
2403	2404	3761
2403	2405	605
2403	2387	1716
2404	2403	3761
2405	2403	605
2405	2406	1008
2405	2407	1631
2405	2013	1254
2406	2405	1008
2406	2408	1345
2406	2409	939
2406	2458	1328
2407	2405	1631
2407	2387	752
2407	2433	788
2407	2434	1684
2408	2406	1345
2409	2406	939
2409	2459	1431
2409	2444	1009
2409	2460	605
2410	2411	2304
2410	2414	1022
2410	2433	279
2411	2410	2304
2412	2413	373
2412	2393	650
2413	2412	373
2414	2415	951
2414	2410	1022
2414	2416	476
2414	2395	1623
2415	2414	951
2416	2414	476
2416	2417	2365
2416	2418	606
2416	2437	558
2417	2416	2365
2417	2420	537
2417	2421	677
2418	2416	606
2418	2424	1023
2418	2438	677
2418	2435	1205
2419	2391	1756
2419	2427	202
2419	2429	373
2420	2391	836
2420	2417	537
2420	2395	650
2421	2417	677
2421	2423	476
2421	2424	1299
2422	2402	3297
2422	2598	373
2422	2430	1022
2423	2421	476
2423	2426	202
2423	2427	610
2424	2421	1299
2424	2425	606
2424	2418	1023
2425	2424	606
2425	2438	1066
2425	2426	1258
2425	2450	806
2426	2423	202
2426	2428	629
2426	2425	1258
2427	2423	610
2427	2419	202
2427	2431	709
2428	2426	629
2428	2451	337
2428	2431	557
2429	2401	475
2429	2430	3368
2429	2419	373
2430	2429	3368
2430	2422	1022
2430	2487	878
2430	2432	747
2431	2427	709
2431	2432	2562
2431	2428	557
2432	2431	2562
2432	2452	884
2432	2430	747
2433	2407	788
2433	2410	279
2433	2436	797
2434	2407	1684
2434	2441	238
2434	2443	474
2435	2436	343
2435	2418	1205
2435	2439	551
2436	2435	343
2436	2433	797
2436	3041	600
2437	2416	558
2438	2418	677
2438	2425	1066
2438	2440	738
2438	2446	1161
2439	2435	551
2439	2441	557
2439	2446	111
2440	2438	738
2440	2447	1205
2440	2450	1022
2440	2455	751
2441	2439	557
2441	2442	1274
2441	2434	238
2442	2441	1274
2442	2448	650
2443	2444	279
2443	2434	474
2443	2445	677
2444	2443	279
2444	2409	1009
2445	2443	677
2445	2460	1022
2445	2463	677
2446	2439	111
2446	2438	1161
2446	2447	806
2447	2446	806
2447	2448	474
2447	2440	1205
2448	2447	474
2448	2449	276
2448	2442	650
2449	2448	276
2449	2455	1066
2449	2467	1482
2450	2425	806
2450	2451	788
2450	2440	1022
2450	3014	784
2451	2428	337
2451	2452	2360
2451	2450	788
2452	2451	2360
2452	2432	884
2452	2484	373
2453	2454	811
2453	2479	1022
2453	2484	511
2454	2453	811
2454	3014	709
2455	2440	751
2455	2456	557
2455	2457	677
2455	2449	1066
2456	2455	557
2457	2455	677
2457	2478	650
2457	2479	878
2457	2480	373
2458	2406	1328
2459	2409	1431
2460	2461	1347
2460	2409	605
2460	2445	1022
2460	2462	806
2461	2460	1347
2462	2460	806
2462	2463	976
2462	2464	806
2462	2469	1344
2463	2445	677
2463	2462	976
2463	2468	373
2464	2462	806
2464	2470	889
2464	2471	806
2464	2495	1393
2465	2466	906
2465	2472	139
2465	2474	697
2466	2465	906
2466	2468	775
2467	2449	1482
2467	2472	697
2467	2481	788
2467	2482	1209
2468	2463	373
2468	2466	775
2469	2462	1344
2470	2464	889
2471	2464	806
2471	2473	238
2471	2496	697
2472	2465	139
2472	2467	697
2472	2476	951
2473	2471	238
2473	2474	650
2473	2475	939
2474	2473	650
2474	2465	697
2474	2476	403
2475	2473	939
2475	2476	789
2475	2497	788
2475	2499	1364
2475	2501	1090
2476	2474	403
2476	2472	951
2476	2477	738
2476	2475	789
2477	2476	738
2477	2489	836
2477	2498	939
2478	2457	650
2479	2457	878
2479	2453	1022
2479	2481	238
2480	2457	373
2481	2467	788
2481	2479	238
2481	2483	939
2482	2467	1209
2482	2489	788
2482	2491	336
2483	2481	939
2483	2485	1672
2483	2488	751
2483	2873	304
2484	2453	511
2484	2452	373
2484	2485	878
2485	2484	878
2485	2486	806
2485	2487	2004
2485	2483	1672
2486	2485	806
2486	2492	1906
2486	2493	751
2486	2488	1769
2487	2485	2004
2487	2430	878
2487	2599	1438
2487	2492	751
2488	2483	751
2488	2491	581
2488	2486	1769
2488	2494	751
2489	2490	476
2489	2482	788
2489	2477	836
2490	2489	476
2491	2482	336
2491	2488	581
2491	2504	836
2492	2486	1906
2492	2487	751
2492	2602	1458
2492	2874	751
2493	2486	751
2493	2494	1769
2493	2874	1906
2493	2508	806
2494	2488	751
2494	2505	1395
2494	2506	751
2494	2493	1769
2495	2464	1393
2496	2229	713
2496	2471	697
2496	2497	947
2497	2496	947
2497	2475	788
2497	2236	836
2498	2477	939
2498	2501	761
2498	2505	713
2498	2502	827
2499	2475	1364
2499	2500	873
2499	2501	870
2500	2499	873
2500	2502	1395
2500	2503	806
2501	2498	761
2501	2499	870
2501	2475	1090
2502	2500	1395
2502	2498	827
2502	2506	2142
2502	2509	751
2503	2500	806
2503	2509	1299
2503	2514	677
2504	2491	836
2504	2505	751
2505	2504	751
2505	2498	713
2505	2494	1395
2506	2494	751
2506	2507	806
2506	2508	1867
2506	2502	2142
2507	2506	806
2507	2509	2240
2507	2511	905
2507	2512	1810
2508	2506	1867
2508	2493	806
2508	2876	1810
2508	2512	677
2509	2502	751
2509	2507	2240
2509	2510	751
2509	2503	1299
2510	2509	751
2510	2511	2170
2510	2514	1258
2511	2507	905
2511	2513	1855
2511	2510	2170
2512	2507	1810
2512	2508	677
2512	2878	1867
2512	2513	827
2513	2511	1855
2513	2512	827
2513	2880	1810
2514	2503	677
2514	2256	818
2514	2510	1258
2514	2346	3572
2515	2256	788
2515	2260	344
2515	2516	279
2516	2515	279
2516	2517	924
2516	2261	418
2517	2516	924
2517	2335	713
2517	1052	947
2518	2519	2763
2518	2539	1716
2518	2532	927
2519	2518	2763
2519	2528	697
2522	2537	827
2522	2523	475
2523	2522	475
2524	2525	751
2524	2538	1484
2524	2541	279
2525	2524	751
2525	3043	409
2526	2396	511
2526	2529	650
2526	2531	827
2527	2396	905
2527	2531	557
2527	2534	354
2528	2529	788
2528	2519	697
2528	2532	2729
2529	2528	788
2529	2530	2908
2529	2526	650
2530	2529	2908
2530	2581	581
2530	2580	747
2531	2526	827
2531	2533	403
2531	2527	557
2532	2528	2729
2532	2518	927
2532	2581	354
2533	2531	403
2533	2535	751
2533	2534	650
2534	2527	354
2534	2533	650
2534	2536	751
2535	2533	751
2535	2536	650
2535	2580	878
2536	2534	751
2536	2535	650
2536	2398	747
2536	2578	669
2537	2522	827
2537	2539	610
2537	2541	511
2538	2524	1484
2538	2545	276
2539	2537	610
2539	2540	403
2539	2518	1716
2540	2539	403
2540	2543	751
2540	2544	2634
2541	2537	511
2541	2524	279
2541	2542	1008
2542	2541	1008
2542	2551	1762
2542	2555	605
2543	2540	751
2543	2581	2004
2544	2540	2634
2544	2593	1258
2544	2618	848
2545	2538	276
2545	2551	738
2545	3042	812
2546	2547	751
2546	2551	1949
2547	2546	751
2547	2553	738
2547	2552	1907
2548	2550	677
2548	2553	2045
2549	2563	1079
2550	2548	677
2550	2562	1438
2550	2563	452
2551	2545	738
2551	2546	1949
2551	2552	677
2551	2542	1762
2552	2551	677
2552	2547	1907
2552	2554	751
2552	2555	1716
2553	2547	738
2553	2554	2045
2553	2548	2045
2553	2560	738
2554	2552	751
2554	2558	836
2554	2559	738
2554	2553	2045
2555	2542	605
2555	2552	1716
2555	2556	403
2556	2555	403
2556	2557	1079
2556	2618	1116
2557	2556	1079
2557	2618	373
2557	2620	344
2558	2554	836
2559	2554	738
2559	2560	2045
2559	2561	476
2560	2559	2045
2560	2553	738
2560	2567	677
2561	2559	476
2561	2619	884
2561	2568	1031
2562	2550	1438
2563	2550	452
2563	2549	1079
2563	2564	1345
2563	2565	697
2564	2563	1345
2564	2673	202
2565	2563	697
2565	2566	738
2565	2570	810
2566	2565	738
2566	2573	1008
2566	2574	1907
2567	2560	677
2567	2568	1066
2567	2570	836
2567	2571	1482
2568	2567	1066
2568	2569	605
2568	2561	1031
2569	2568	605
2569	2621	1716
2569	2631	650
2569	2629	807
2570	2567	836
2570	2565	810
2570	2572	1555
2571	2567	1482
2571	2632	373
2571	2572	788
2571	2635	677
2572	2570	1555
2572	2573	927
2572	2634	878
2572	2571	788
2573	2566	1008
2573	2575	1855
2573	2576	878
2573	2572	927
2574	2566	1907
2574	2673	751
2574	2674	1810
2574	2575	878
2575	2573	1855
2575	2574	878
2575	2676	1810
2575	2685	537
2576	2573	878
2576	2634	927
2576	2738	475
2577	2578	2641
2577	2587	713
2577	2600	336
2578	2577	2641
2578	2536	669
2579	2398	3440
2579	2598	344
2579	2600	374
2580	2535	878
2580	2583	452
2580	2530	747
2580	2584	677
2581	2532	354
2581	2530	581
2581	2543	2004
2581	2582	551
2582	2581	551
2582	2584	1258
2582	2588	1810
2582	2586	1140
2583	2580	452
2584	2580	677
2584	2585	1281
2584	2582	1258
2585	2584	1281
2585	2586	1345
2585	2587	605
2586	2585	1345
2586	2582	1140
2586	2589	806
2587	2585	605
2587	2577	713
2587	2589	1357
2588	2582	1810
2589	2586	806
2589	2590	650
2589	2591	629
2589	2587	1357
2590	2589	650
2590	2593	747
2590	2594	873
2591	2589	629
2591	2601	2183
2591	2605	403
2592	2593	810
2592	2596	344
2592	2594	788
2593	2592	810
2593	2544	1258
2593	2590	747
2594	2590	873
2594	2605	890
2594	2592	788
2595	2596	697
2595	2622	557
2595	2623	939
2596	2595	697
2596	2597	629
2596	2592	344
2597	2596	629
2597	2607	1902
2597	2615	738
2598	2422	373
2598	2579	344
2598	2599	806
2599	2598	806
2599	2487	1438
2599	2601	747
2599	2602	951
2600	2579	374
2600	2577	336
2600	2601	738
2601	2600	738
2601	2599	747
2601	2591	2183
2601	2603	806
2602	2599	951
2602	2603	836
2602	2604	738
2602	2492	1458
2603	2601	806
2603	2602	836
2603	2610	738
2603	2609	766
2604	2602	738
2604	2610	836
2604	2875	827
2604	2874	1594
2605	2591	403
2605	2594	890
2605	2606	336
2606	2605	336
2606	2607	355
2606	2609	1460
2607	2606	355
2607	2608	673
2607	2597	1902
2608	2607	673
2608	2615	1855
2608	2614	499
2609	2606	1460
2609	2603	766
2610	2603	738
2610	2604	836
2610	2881	373
2610	2882	806
2611	2612	775
2611	2895	139
2611	2894	697
2612	2611	775
2612	3020	656
2613	2614	178
2613	2616	1949
2613	2617	677
2614	2613	178
2614	3005	373
2614	2608	499
2615	2608	1855
2615	2597	738
2615	2616	738
2616	2613	1949
2616	2615	738
2616	2654	828
2617	2613	677
2617	2654	1867
2617	2886	807
2617	2887	788
2618	2556	1116
2618	2557	373
2618	2544	848
2619	2620	556
2619	2561	884
2619	2621	1009
2620	2619	556
2620	2557	344
2621	2619	1009
2621	2624	418
2621	2627	751
2621	2569	1716
2622	2595	557
2623	2595	939
2623	2625	1029
2623	2626	677
2624	2625	747
2624	2621	418
2625	2624	747
2625	2623	1029
2626	2623	677
2626	2628	1066
2626	2648	1886
2627	2621	751
2627	2628	1066
2627	2629	1810
2627	2630	878
2628	2627	1066
2628	2626	1066
2629	2627	1810
2629	2569	807
2629	2632	650
2629	2633	807
2630	2627	878
2630	2649	1022
2630	2633	1855
2630	2650	738
2631	2569	650
2632	2571	373
2632	2629	650
2633	2629	807
2633	2638	650
2633	2639	751
2633	2630	1855
2634	2572	878
2634	2637	673
2634	2576	927
2634	2636	697
2635	2571	677
2635	2636	279
2635	2638	336
2636	2635	279
2636	2634	697
2636	2640	1281
2637	2634	673
2637	2641	1258
2637	2642	677
2638	2633	650
2638	2635	336
2639	2633	751
2639	2643	788
2639	2644	612
2639	2650	1716
2640	2636	1281
2640	2645	373
2640	2647	558
2641	2637	1258
2641	2738	677
2641	2688	1438
2641	2739	629
2642	2637	677
2642	2647	238
2642	2746	475
2643	2639	788
2644	2639	612
2644	2663	1115
2644	2666	344
2644	2667	1903
2645	2640	373
2645	2646	1815
2645	2666	279
2646	2645	1815
2646	2670	373
2646	2762	552
2647	2640	558
2647	2642	238
2647	2749	2506
2648	2626	1886
2648	2655	836
2648	2657	713
2648	2660	2159
2649	2630	1022
2649	2651	418
2650	2630	738
2650	2653	1120
2650	2639	1716
2650	2661	537
2651	2649	418
2651	2652	807
2652	2651	807
2652	2653	403
2652	2657	404
2653	2650	1120
2653	2652	403
2654	2616	828
2654	2655	605
2654	2617	1867
2655	2654	605
2655	2648	836
2655	2656	2087
2655	2902	697
2656	2655	2087
2656	2660	788
2656	2908	1756
2656	2903	788
2657	2652	404
2657	2658	713
2657	2659	2030
2657	2648	713
2658	2657	713
2658	2668	474
2658	2669	1879
2659	2657	2030
2659	2660	650
2659	2914	1684
2659	2913	454
2660	2648	2159
2660	2659	650
2660	2906	1756
2660	2656	788
2661	2650	537
2661	2662	279
2661	2663	713
2661	2664	1958
2662	2661	279
2662	2668	95
2663	2661	713
2663	2644	1115
2663	2665	1815
2664	2661	1958
2664	2665	788
2664	2910	1684
2664	2911	279
2665	2663	1815
2665	2667	928
2665	2672	1756
2665	2664	788
2666	2645	279
2666	2644	344
2667	2644	1903
2667	2670	418
2667	2671	1757
2667	2665	928
2668	2658	474
2668	2662	95
2669	2658	1879
2669	2911	373
2669	2912	1702
2669	2913	474
2670	2646	373
2670	2667	418
2671	2667	1757
2671	2672	927
2671	2939	1886
2672	2665	1756
2672	2671	927
2672	2915	1815
2672	2910	747
2673	2564	202
2673	2574	751
2674	2676	878
2674	2574	1810
2675	2677	747
2675	2680	677
2675	2676	1161
2676	2674	878
2676	2675	1161
2676	2683	751
2676	2575	1810
2677	2675	747
2677	2681	1281
2678	2679	697
2678	2682	877
2678	2690	1716
2679	2678	697
2679	2705	951
2680	2675	677
2680	2683	1206
2680	2689	738
2681	2677	1281
2681	2690	336
2681	2689	697
2682	2678	877
2682	2693	139
2682	2705	650
2683	2676	751
2683	2680	1206
2683	2684	605
2683	2685	1695
2684	2683	605
2684	2687	1716
2684	2689	1258
2684	2696	605
2685	2575	537
2685	2683	1695
2685	2686	403
2686	2685	403
2686	2687	476
2686	2738	1484
2687	2686	476
2687	2684	1716
2687	2688	276
2688	2687	276
2688	2641	1438
2688	2740	336
2689	2680	738
2689	2681	697
2689	2691	552
2689	2684	1258
2690	2681	336
2690	2678	1716
2690	2692	751
2691	2689	552
2691	2697	537
2691	2696	1161
2692	2690	751
2692	2697	697
2692	2700	238
2693	2694	746
2693	2682	139
2693	2720	2218
2694	2693	746
2694	2695	2288
2694	2700	650
2695	2694	2288
2695	2720	788
2695	2783	1613
2695	2701	788
2696	2684	605
2696	2691	1161
2696	2699	403
2696	2740	1716
2697	2691	537
2697	2692	697
2697	2698	751
2697	2699	1221
2698	2697	751
2698	2702	677
2698	2751	1769
2699	2696	403
2699	2697	1221
2699	2743	511
2700	2694	650
2700	2701	2304
2700	2692	238
2701	2700	2304
2701	2754	883
2701	2695	788
2701	2784	1544
2702	2698	677
2702	2754	807
2702	2752	1716
2703	2706	238
2703	2704	373
2704	2705	650
2704	2703	373
2705	2679	951
2705	2704	650
2705	2719	878
2705	2682	650
2706	2703	238
2706	2709	418
2706	3017	897
2707	2708	697
2707	2713	788
2707	2732	1613
2708	2710	788
2708	2707	697
2708	2731	1555
2709	2710	2305
2709	2706	418
2710	2709	2305
2710	2708	788
2710	2726	1555
2710	2711	373
2711	2712	540
2711	2710	373
2711	2727	418
2712	2711	540
2712	3017	795
2713	2714	747
2713	2730	1555
2713	2707	788
2714	2716	418
2714	2717	1483
2714	2713	747
2715	2718	1412
2715	2716	238
2716	2714	418
2716	2715	238
2717	2714	1483
2717	2733	418
2717	2734	1483
2717	2730	788
2718	2715	1412
2718	2733	279
2718	2814	884
2718	2826	1613
2719	2705	878
2719	2721	788
2719	2722	738
2720	2693	2218
2720	2724	610
2720	2725	1613
2720	2695	788
2721	2719	788
2722	2719	738
2722	2723	747
2722	2724	709
2723	2722	747
2724	2722	709
2724	2720	610
2724	2727	884
2724	2729	1544
2725	2720	1613
2725	2729	650
2725	2786	1379
2725	2783	788
2726	2710	1555
2726	2728	747
2726	2731	788
2726	2794	1354
2727	2711	418
2727	2728	1483
2727	2724	884
2728	2727	1483
2728	2726	747
2728	2785	476
2728	2729	788
2729	2724	1544
2729	2725	650
2729	2728	788
2729	2787	476
2730	2713	1555
2730	2717	788
2730	2736	1483
2730	2732	697
2731	2708	1555
2731	2732	788
2731	2735	1412
2731	2726	788
2732	2707	1613
2732	2731	788
2732	2730	697
2732	2737	1483
2733	2718	279
2733	2717	418
2734	2717	1483
2734	2736	788
2734	2833	373
2735	2731	1412
2735	2737	747
2735	2796	1354
2735	2794	884
2736	2730	1483
2736	2734	788
2736	2737	697
2737	2732	1483
2737	2736	697
2737	2795	1494
2737	2735	747
2738	2686	1484
2738	2641	677
2738	2576	475
2739	2641	629
2739	2746	697
2739	2744	713
2739	2748	2360
2740	2688	336
2740	2696	1716
2740	2741	354
2741	2740	354
2741	2742	807
2741	2743	1299
2741	2744	836
2742	2741	807
2742	2750	807
2742	2751	1161
2743	2741	1299
2743	2699	511
2743	2751	827
2744	2741	836
2744	2745	2289
2744	2739	713
2745	2744	2289
2745	2753	836
2745	2748	747
2746	2739	697
2746	2747	2360
2746	2642	475
2747	2746	2360
2747	2748	697
2747	2761	1555
2747	2749	788
2748	2739	2360
2748	2745	747
2748	2760	1613
2748	2747	697
2749	2647	2506
2749	2762	848
2749	2747	788
2749	2764	1614
2750	2742	807
2750	2752	1161
2750	2753	677
2751	2742	1161
2751	2743	827
2751	2698	1769
2751	2752	807
2752	2750	1161
2752	2751	807
2752	2702	1716
2752	2756	751
2753	2750	677
2753	2756	1120
2753	2757	952
2753	2745	836
2754	2702	807
2754	2755	877
2754	2701	883
2754	2756	1810
2755	2754	877
2755	2759	677
2755	2758	1671
2756	2752	751
2756	2753	1120
2756	2754	1810
2756	2758	873
2757	2753	952
2757	2758	1299
2757	2768	677
2757	2769	558
2758	2756	873
2758	2757	1299
2758	2755	1671
2758	2770	751
2759	2755	677
2759	2770	1715
2759	2784	1022
2759	2778	873
2760	2748	1613
2760	2765	650
2760	2766	606
2760	2761	789
2761	2747	1555
2761	2760	789
2761	2767	605
2761	2764	697
2762	2646	552
2762	2749	848
2762	2763	1614
2763	2762	1614
2763	2764	848
2763	2938	1210
2764	2749	1614
2764	2763	848
2764	2761	697
2764	2940	476
2765	2760	650
2765	2768	788
2765	2772	605
2766	2760	606
2766	2772	650
2766	2776	939
2766	2767	788
2767	2761	605
2767	2766	788
2767	2941	878
2767	2940	747
2768	2757	677
2768	2765	788
2768	2770	1258
2768	2774	833
2769	2757	558
2770	2758	751
2770	2771	877
2770	2759	1715
2770	2768	1258
2771	2770	877
2771	2777	605
2771	2778	1855
2771	2779	883
2772	2765	605
2772	2775	873
2772	2766	650
2773	2774	650
2773	2777	1257
2773	2780	939
2773	2775	650
2774	2773	650
2774	2768	833
2775	2772	873
2775	2773	650
2775	2949	2158
2775	2776	697
2776	2766	939
2776	2941	884
2776	2775	697
2776	2950	2087
2777	2771	605
2777	2773	1257
2777	2781	1855
2777	2782	807
2778	2771	1855
2778	2759	873
2778	2781	605
2779	2771	883
2780	2773	939
2780	2782	1206
2780	2954	323
2781	2777	1855
2781	2778	605
2781	2789	747
2781	2802	878
2782	2777	807
2782	2805	1022
2782	2951	355
2782	2780	1206
2783	2695	1613
2783	2725	788
2783	2788	1502
2783	2784	747
2784	2701	1544
2784	2759	1022
2784	2783	747
2784	2789	1502
2785	2728	476
2786	2725	1379
2786	2791	747
2786	2793	1745
2786	2788	751
2787	2729	476
2788	2783	1502
2788	2789	747
2788	2786	751
2788	2803	1613
2789	2784	1502
2789	2788	747
2789	2801	878
2789	2781	747
2790	2791	788
2790	2794	788
2790	2797	1544
2791	2790	788
2791	2792	1613
2791	2786	747
2792	2791	1613
2792	2797	836
2792	2793	697
2793	2786	1745
2793	2803	788
2793	2792	697
2794	2726	1354
2794	2790	788
2794	2735	884
2794	2798	1483
2795	2737	1494
2795	2863	474
2795	2799	373
2796	2735	1354
2796	2799	1206
2796	2798	836
2797	2790	1544
2797	2798	697
2797	2792	836
2798	2794	1483
2798	2796	836
2798	2800	738
2798	2797	697
2799	2796	1206
2799	2795	373
2799	2811	878
2800	2798	738
2800	2810	476
2800	2811	1949
2801	2789	878
2801	2802	747
2801	2807	939
2802	2781	878
2802	2801	747
2802	2804	1080
2802	2805	788
2803	2788	1613
2803	2793	788
2803	2807	751
2804	2802	1080
2804	2806	747
2804	2807	836
2804	2809	678
2805	2802	788
2805	2806	1009
2805	2782	1022
2806	2805	1009
2806	2804	747
2806	2973	279
2807	2801	939
2807	2803	751
2807	2804	836
2808	2809	2437
2808	2810	2239
2809	2808	2437
2809	2804	678
2809	2981	2106
2809	2979	318
2810	2808	2239
2810	2800	476
2810	2865	2044
2811	2800	1949
2811	2799	878
2811	2865	1153
2812	2813	788
2813	2812	788
2813	2824	810
2813	2814	650
2814	2813	650
2814	2825	1502
2814	2718	884
2815	2817	738
2815	2824	2088
2816	2817	984
2816	2818	2232
2817	2815	738
2817	2816	984
2817	2827	2226
2817	2829	810
2817	2837	2361
2818	2816	2232
2818	2819	788
2818	2843	1886
2818	2837	927
2819	2820	850
2819	2839	788
2819	2818	788
2819	2841	790
2820	2819	850
2820	3018	481
2821	2822	418
2821	2823	476
2822	2821	418
2823	2821	476
2823	2838	418
2823	2848	924
2823	2839	807
2824	2813	810
2824	2815	2088
2824	2827	751
2825	2814	1502
2825	2827	884
2825	2832	1008
2825	2826	697
2826	2718	1613
2826	2833	373
2826	2825	697
2826	2834	1080
2827	2824	751
2827	2828	677
2827	2825	884
2827	2817	2226
2828	2827	677
2828	2830	807
2828	2835	2634
2828	2832	873
2829	2830	751
2829	2817	810
2829	2842	2707
2830	2829	751
2830	2831	2580
2830	2828	807
2831	2830	2580
2831	2842	788
2831	2866	537
2832	2825	1008
2832	2828	873
2832	2836	2054
2832	2834	751
2833	2826	373
2833	2734	373
2834	2826	1080
2834	2861	418
2834	2832	751
2834	2862	2159
2835	2828	2634
2835	2836	1031
2835	2866	713
2835	2867	3623
2836	2832	2054
2836	2835	1031
2836	2862	605
2837	2817	2361
2837	2818	927
2837	2844	552
2838	2823	418
2839	2819	788
2839	2823	807
2839	2854	878
2840	2841	1168
2840	2857	796
2840	2843	747
2841	2840	1168
2841	2819	790
2842	2829	2707
2842	2831	788
2842	2844	788
2843	2818	1886
2843	2845	1022
2843	2840	747
2844	2837	552
2844	2845	1281
2844	2842	788
2845	2844	1281
2845	2866	1675
2845	2843	1022
2846	2847	1576
2846	2851	202
2847	2848	796
2847	2846	1576
2847	2850	2894
2848	2847	796
2848	2849	3037
2848	2823	924
2849	2848	3037
2849	2850	848
2849	2857	924
2850	2847	2894
2850	2849	848
2850	2855	475
2851	2846	202
2851	2852	605
2851	2855	2380
2852	2851	605
2852	2858	952
2854	2839	878
2854	2856	511
2854	2857	1354
2855	2851	2380
2855	2850	475
2855	2860	418
2856	2854	511
2857	2854	1354
2857	2840	796
2857	2849	924
2858	2852	952
2858	2859	1577
2858	2860	766
2859	2858	1577
2859	2860	2155
2860	2855	418
2860	2858	766
2860	2859	2155
2861	2834	418
2861	2863	558
2862	2834	2159
2862	2836	605
2862	2864	927
2863	2861	558
2863	2864	2087
2863	2795	474
2864	2863	2087
2864	2865	927
2864	2862	927
2865	2811	1153
2865	2810	2044
2865	2864	927
2866	2831	537
2866	2845	1675
2866	2835	713
2867	2835	3623
2867	3008	609
2868	2869	1410
2868	2870	7507
2868	3009	419
2869	2868	1410
2869	3010	7239
2870	2871	342
2870	2868	7507
2870	2872	6216
2870	3048	1074
2871	2870	342
2871	3008	726
2872	2870	6216
2872	2985	1970
2873	2483	304
2874	2492	751
2874	2604	1594
2874	2876	751
2874	2493	1906
2875	2604	827
2875	2877	581
2875	2883	1342
2876	2874	751
2876	2877	983
2876	2878	806
2876	2508	1810
2877	2876	983
2877	2875	581
2877	2879	1482
2878	2876	806
2878	2880	709
2878	2512	1867
2879	2877	1482
2879	2880	1120
2879	2883	650
2880	2878	709
